race_id,course,course_id,date,off_time,distance_f,race_class,type,field_size,going,surface,jumps,horse_id,horse,age,trainer,trainer_id,trainer_14_days_runs,trainer_14_days_wins,trainer_14_days_percent,owner,owner_id,draw,lbs,rpr,ts,jockey,jockey_id,last_run,trainer_rtf,odds_decimal,dam,dam_id,sire,sire_id,damsire,damsire_id,jockey_course_total_rides,jockey_course_rides,jockey_course_1st,jockey_course_2nd,jockey_course_3rd,jockey_course_4th,jockey_course_a/e,jockey_course_win_%,jockey_course_1_pl,jockey_owner_total_rides,jockey_owner_rides,jockey_owner_1st,jockey_owner_2nd,jockey_owner_3rd,jockey_owner_4th,jockey_owner_a/e,jockey_owner_win_%,jockey_owner_1_pl,jockey_trainer_total_rides,jockey_trainer_rides,jockey_trainer_1st,jockey_trainer_2nd,jockey_trainer_3rd,jockey_trainer_4th,jockey_trainer_a/e,jockey_trainer_win_%,jockey_trainer_1_pl,jockey_distance_total_rides,jockey_distance_rides,jockey_distance_1st,jockey_distance_2nd,jockey_distance_3rd,jockey_distance_4th,jockey_distance_a/e,jockey_distance_win_%,jockey_distance_1_pl,horse_distance_runs,horse_distance_1st,horse_distance_2nd,horse_distance_3rd,horse_distance_4th,horse_distance_win_%,damsire_distance_damsire_name,damsire_distance_total_runners,damsire_distance_runners,damsire_distance_1st,damsire_distance_2nd,damsire_distance_3rd,damsire_distance_4th,damsire_distance_a/e,damsire_distance_win_%,damsire_distance_1_pl,dam_distance_dam_name,dam_distance_total_runners,dam_distance_runners,dam_distance_1st,dam_distance_2nd,dam_distance_3rd,dam_distance_4th,dam_distance_a/e,dam_distance_win_%,dam_distance_1_pl,sire_distance_sire_name,sire_distance_total_runners,sire_distance_runners,sire_distance_1st,sire_distance_2nd,sire_distance_3rd,sire_distance_4th,sire_distance_a/e,sire_distance_win_%,sire_distance_1_pl,position,damsire_class_damsire_name,damsire_class_total_runners,damsire_class_runners,damsire_class_1st,damsire_class_2nd,damsire_class_3rd,damsire_class_4th,damsire_class_a/e,damsire_class_win_%,damsire_class_1_pl,dam_class_dam_name,dam_class_total_runners,dam_class_runners,dam_class_1st,dam_class_2nd,dam_class_3rd,dam_class_4th,dam_class_a/e,dam_class_win_%,dam_class_1_pl,sire_class_sire_name,sire_class_total_runners,sire_class_runners,sire_class_1st,sire_class_2nd,sire_class_3rd,sire_class_4th,sire_class_a/e,sire_class_win_%,sire_class_1_pl,damsire_class_win_rate,dam_class_win_rate,sire_class_win_rate,damsire_distance_win_rate,dam_distance_win_rate,sire_distance_win_rate,damsire_class_place_rate,dam_class_place_rate,sire_class_place_rate,damsire_distance_place_rate,dam_distance_place_rate,sire_distance_place_rate,damsire_class_ae_diff,dam_class_ae_diff,sire_class_ae_diff,damsire_distance_ae_diff,dam_distance_ae_diff,sire_distance_ae_diff,ancestor_class_win_rate,ancestor_distance_win_rate,jockey_horse_distance_win_rate,damsire_class_consistency,dam_class_consistency,sire_class_consistency,damsire_distance_consistency,dam_distance_consistency,sire_distance_consistency,damsire_class_win_to_place,dam_class_win_to_place,sire_class_win_to_place,damsire_distance_win_to_place,dam_distance_win_to_place,sire_distance_win_to_place,damsire_class_ae_impact,dam_class_ae_impact,sire_class_ae_impact,damsire_distance_ae_impact,dam_distance_ae_impact,sire_distance_ae_impact,damsire_class_runner_ratio,dam_class_runner_ratio,sire_class_runner_ratio,damsire_distance_runner_ratio,dam_distance_runner_ratio,sire_distance_runner_ratio,form_1,form_2,form_3,form_4,recent_form_score
rac_11577306,Cheltenham,crs_286,"Apr 17, 2025",3:20,20.5,1,2,8,1,1,17,hrs_38649716,Judicieuse Allen,6,W P Mullins,trn_13275,69,13,0.19,Thurloe Thoroughbreds Ireland Limited,own_1025104,0,168,134.0,108.0,Sean O'Keeffe,jky_295554,54,58.0,6.0,Concerto D'Allen,dam_6298985,Great Pretender,sir_3845786,Coastal Path,dsi_4688159,2719.0,41.0,3.0,2.0,3.0,5.0,1.55,0.07,8.0,2719.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,2719.0,242.0,33.0,28.0,32.0,30.0,0.87,0.14,-51.07,2719.0,117.0,9.0,3.0,14.0,10.0,0.92,0.08,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,Coastal Path,114.0,4.0,1.0,1.0,0.0,0.0,0.96,0.25,-2.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Great Pretender (IRE),2993.0,91.0,13.0,13.0,10.0,11.0,0.84,0.14,-36.65,0.0,Coastal Path,114.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,-7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Great Pretender (IRE),2993.0,149.0,20.0,17.0,21.0,11.0,0.8,0.13,-65.94,0.0,0.0,0.13,0.25,0.0,0.14,0.29,0.0,0.39,0.5,0.0,0.4,-1.0,0.0,-0.2,-0.04,0.0,-0.16,0.04,0.13,0.0,0.57,0.0,0.46,0.5,0.0,0.52,0.0,0.0,0.34,0.5,0.0,0.36,-7.0,0.0,-29.8,-0.16,0.0,-14.56,0.06,0.0,0.05,0.04,0.0,0.03,7,0,1,1,2.25
rac_11577306,Cheltenham,crs_286,"Apr 17, 2025",3:20,20.5,1,2,8,1,1,17,hrs_35336042,A Penny A Hundred,6,W P Mullins,trn_13275,69,13,0.19,Brendan T O'Sullivan,own_1312624,0,168,133.0,107.0,Danny Mullins,jky_262572,54,58.0,6.0,One Day More,dam_5846631,Jukebox Jury,sir_4966836,Flemensfirth,dsi_676046,6335.0,132.0,7.0,12.0,13.0,10.0,0.7,0.05,-23.5,6335.0,6.0,1.0,1.0,1.0,2.0,0.62,0.17,-4.17,6335.0,1024.0,160.0,129.0,130.0,112.0,0.91,0.16,-176.58,6335.0,162.0,20.0,18.0,14.0,15.0,1.08,0.12,-12.97,0.0,0.0,0.0,0.0,0.0,0.0,Flemensfirth,7643.0,375.0,42.0,43.0,44.0,40.0,0.86,0.11,-167.02,One Day More (IRE),30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,Jukebox Jury (IRE),1525.0,51.0,10.0,6.0,7.0,5.0,1.16,0.2,-14.9,0.0,Flemensfirth,7643.0,259.0,30.0,31.0,26.0,26.0,0.87,0.12,-12.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jukebox Jury (IRE),1525.0,60.0,6.0,7.0,6.0,6.0,0.88,0.1,-23.7,0.12,0.0,0.1,0.11,0.0,0.2,0.34,0.0,0.32,0.34,1.0,0.45,-0.13,0.0,-0.12,-0.14,-1.0,0.16,0.07,0.1,0.0,0.44,0.0,0.42,0.45,1.0,0.55,0.34,0.0,0.32,0.33,0.0,0.43,-33.67,0.0,-7.2,-52.5,-1.0,8.16,0.03,0.0,0.04,0.05,0.03,0.03,2,1,0,4,1.75
rac_11577306,Cheltenham,crs_286,"Apr 17, 2025",3:20,20.5,1,2,8,1,1,17,hrs_33302640,Georgi Girl,6,Philip Hobbs & Johnson White,trn_362835,9,2,0.22,Michael Rembaum & Michael Tuckey,own_1079320,0,161,132.0,119.0,Ben Jones,jky_289347,19,78.0,13.0,Gales Hill,dam_3866961,Getaway,sir_4602430,Beau Sher,dsi_120183,1779.0,58.0,3.0,8.0,4.0,5.0,0.59,0.05,-38.0,1779.0,9.0,1.0,1.0,2.0,1.0,0.58,0.11,-5.25,1779.0,50.0,7.0,5.0,7.0,6.0,0.8,0.14,-26.93,1779.0,74.0,13.0,16.0,7.0,7.0,0.99,0.18,-13.85,2.0,0.0,0.0,0.0,0.0,0.0,Beau Sher,1207.0,42.0,6.0,6.0,4.0,4.0,1.01,0.14,-14.93,Gales Hill (IRE),114.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.0,Getaway (GER),9107.0,524.0,66.0,53.0,52.0,57.0,0.86,0.13,-123.47,0.0,Beau Sher,1207.0,53.0,2.0,6.0,8.0,4.0,0.36,0.04,-27.0,Gales Hill (IRE),114.0,10.0,2.0,1.0,1.0,1.0,3.19,0.2,16.0,Getaway (GER),9107.0,313.0,25.0,32.0,31.0,35.0,0.65,0.08,-161.09,0.04,0.2,0.08,0.14,0.0,0.13,0.3,0.4,0.28,0.38,0.2,0.33,-0.64,2.19,-0.35,0.01,-1.0,-0.14,0.11,0.09,0.17,0.38,0.5,0.39,0.48,0.4,0.44,0.12,0.5,0.28,0.38,0.0,0.39,-33.92,21.9,-109.55,0.42,-5.0,-73.36,0.04,0.09,0.03,0.03,0.04,0.06,1,5,9,3,4.5
rac_11577306,Cheltenham,crs_286,"Apr 17, 2025",3:20,20.5,1,2,8,1,1,17,hrs_32881541,Theatre Native,7,Henry De Bromhead,trn_11241,28,3,0.11,Kenneth Alexander,own_684616,0,160,135.0,122.0,Rachael Blackmore,jky_266979,33,57.0,4.0,Native Beauty,dam_5481728,Getaway,sir_4602430,King's Theatre,dsi_591024,4513.0,137.0,22.0,10.0,10.0,10.0,1.3,0.16,26.9,4513.0,101.0,34.0,15.0,14.0,8.0,1.16,0.34,41.67,4513.0,2111.0,370.0,305.0,274.0,195.0,0.87,0.18,-327.2,4513.0,136.0,16.0,17.0,21.0,15.0,0.66,0.12,-6.68,0.0,0.0,0.0,0.0,0.0,0.0,King's Theatre,9470.0,377.0,54.0,45.0,44.0,33.0,0.95,0.14,5.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Getaway (GER),9107.0,524.0,66.0,53.0,52.0,57.0,0.86,0.13,-123.47,0.0,King's Theatre,9470.0,365.0,50.0,31.0,38.0,28.0,0.88,0.14,-125.71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Getaway (GER),9107.0,313.0,25.0,32.0,31.0,35.0,0.65,0.08,-161.09,0.14,0.0,0.08,0.14,0.0,0.13,0.33,0.0,0.28,0.38,0.0,0.33,-0.12,0.0,-0.35,-0.05,0.0,-0.14,0.07,0.09,0.0,0.4,0.0,0.39,0.47,0.0,0.44,0.42,0.0,0.28,0.38,0.0,0.39,-43.8,0.0,-109.55,-18.85,0.0,-73.36,0.04,0.0,0.03,0.04,0.0,0.06,0,9,3,2,3.5
rac_11577306,Cheltenham,crs_286,"Apr 17, 2025",3:20,20.5,1,2,8,1,1,17,hrs_28984935,Ilovethenightlife,7,Joe Tizzard,trn_355275,10,1,0.1,"Geoff Nicholas, Susan & John Waterworth",own_1256444,0,159,136.0,124.0,Harry Cobden,jky_282690,27,40.0,7.0,Belle De Londres,dam_5994345,Walk In The Park,sir_4218179,King's Theatre,dsi_591024,4506.0,350.0,41.0,39.0,40.0,31.0,0.85,0.12,-41.62,4506.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4506.0,26.0,4.0,0.0,5.0,2.0,1.23,0.15,25.5,4506.0,250.0,61.0,35.0,29.0,20.0,1.2,0.24,39.6,5.0,2.0,0.0,0.0,0.0,0.4,King's Theatre,9470.0,377.0,54.0,45.0,44.0,33.0,0.95,0.14,5.45,Belle De Londres (IRE),21.0,5.0,2.0,0.0,0.0,0.0,3.02,0.4,8.75,Walk In The Park (IRE),4614.0,255.0,44.0,25.0,32.0,31.0,1.03,0.17,-64.38,0.0,King's Theatre,9470.0,365.0,50.0,31.0,38.0,28.0,0.88,0.14,-125.71,Belle De Londres (IRE),21.0,6.0,1.0,0.0,1.0,1.0,1.93,0.17,4.0,Walk In The Park (IRE),4614.0,245.0,44.0,28.0,20.0,33.0,1.01,0.18,-15.8,0.14,0.17,0.18,0.14,0.4,0.17,0.33,0.33,0.38,0.38,0.4,0.4,-0.12,0.93,0.01,-0.05,2.02,0.03,0.16,0.24,0.25,0.4,0.5,0.51,0.47,0.4,0.52,0.42,0.5,0.48,0.38,1.0,0.44,-43.8,5.58,2.45,-18.85,10.1,7.65,0.04,0.29,0.05,0.04,0.24,0.06,3,1,4,5,3.25
rac_11577306,Cheltenham,crs_286,"Apr 17, 2025",3:20,20.5,1,2,8,1,1,17,hrs_34571411,Party Vibes,7,Henry Daly,trn_117027,6,1,0.17,Richard Johnson Racing Party Vibes,own_1346968,0,158,138.0,121.0,David Bass,jky_257796,41,33.0,6.0,Flame Of Dixie,dam_5393759,Mahler,sir_4624179,Beneficial,dsi_530859,4014.0,165.0,13.0,10.0,20.0,15.0,0.76,0.08,-54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4014.0,47.0,9.0,7.0,6.0,1.0,1.3,0.19,16.33,4014.0,232.0,25.0,25.0,34.0,23.0,0.72,0.11,-74.93,1.0,0.0,0.0,0.0,0.0,0.0,Beneficial,6618.0,376.0,55.0,37.0,36.0,32.0,1.1,0.15,-20.23,Flame Of Dixie (IRE),27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Mahler (GB),7616.0,401.0,49.0,38.0,44.0,50.0,0.9,0.12,-99.15,0.0,Beneficial,6618.0,194.0,24.0,20.0,27.0,12.0,0.86,0.12,-67.37,Flame Of Dixie (IRE),27.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,Mahler (GB),7616.0,229.0,24.0,27.0,28.0,15.0,0.91,0.1,-74.67,0.12,0.0,0.1,0.15,0.0,0.12,0.37,0.5,0.34,0.34,0.0,0.33,-0.14,-1.0,-0.09,0.1,-1.0,-0.1,0.07,0.09,0.11,0.43,0.5,0.41,0.43,0.0,0.45,0.34,0.0,0.3,0.43,0.0,0.37,-27.16,-2.0,-20.61,37.6,-2.0,-40.1,0.03,0.07,0.03,0.06,0.07,0.05,3,1,0,3,1.75
rac_11577306,Cheltenham,crs_286,"Apr 17, 2025",3:20,20.5,1,2,8,1,1,17,hrs_29226519,Not Staying Long,7,Patrick Neville,trn_179694,3,0,0.0,Mrs Wilma Duffus,own_1250168,0,158,137.0,118.0,Henry Brooke,jky_262311,51,33.0,7.5,Princess Bella,dam_5826100,Soldier Of Fortune,sir_4624284,Presenting,dsi_676165,5172.0,44.0,2.0,3.0,7.0,3.0,0.51,0.05,-32.5,5172.0,4.0,1.0,2.0,0.0,0.0,0.98,0.25,3.0,5172.0,49.0,9.0,6.0,4.0,7.0,1.51,0.18,30.53,5172.0,250.0,21.0,33.0,20.0,25.0,0.69,0.08,-124.65,2.0,0.0,0.0,0.0,1.0,0.0,Presenting,17791.0,1000.0,130.0,130.0,108.0,86.0,0.9,0.13,-228.38,Princess Bella (IRE),43.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,Soldier Of Fortune (IRE),4527.0,167.0,15.0,14.0,27.0,16.0,0.68,0.09,-78.51,0.0,Presenting,17791.0,625.0,72.0,72.0,81.0,60.0,0.9,0.12,-100.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier Of Fortune (IRE),4527.0,136.0,10.0,8.0,14.0,15.0,0.7,0.07,-60.68,0.12,0.0,0.07,0.13,0.0,0.09,0.36,0.0,0.24,0.37,0.0,0.34,-0.1,0.0,-0.3,-0.1,-1.0,-0.32,0.06,0.07,0.08,0.46,0.0,0.35,0.45,0.5,0.43,0.32,0.0,0.31,0.35,0.0,0.27,-62.5,0.0,-40.8,-100.0,-2.0,-53.44,0.04,0.0,0.03,0.06,0.05,0.04,5,7,1,1,3.5
rac_11577306,Cheltenham,crs_286,"Apr 17, 2025",3:20,20.5,1,2,8,1,1,17,hrs_33558560,Mighty Moth,7,Noel Williams,trn_257247,2,0,0.0,Semore Kurdi,own_809684,0,153,138.0,127.0,James Davies,jky_238989,41,0.0,11.0,Ballinderry Moth,dam_6109775,Champs Elysees,sir_4532486,Yeats,dsi_4086887,5465.0,96.0,2.0,2.0,7.0,10.0,0.42,0.02,-75.0,5465.0,4.0,1.0,0.0,2.0,0.0,1.79,0.25,1.5,5465.0,63.0,5.0,4.0,10.0,6.0,0.91,0.08,-13.75,5465.0,227.0,12.0,16.0,21.0,26.0,0.73,0.05,-44.7,1.0,0.0,0.0,0.0,0.0,0.0,Yeats,532.0,20.0,2.0,2.0,1.0,0.0,0.66,0.1,-13.29,Ballinderry Moth (IRE),14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Champs Elysees (GB),6973.0,110.0,9.0,15.0,13.0,11.0,0.64,0.08,-77.61,0.0,Yeats,532.0,10.0,1.0,0.0,0.0,2.0,0.89,0.1,-5.5,Ballinderry Moth (IRE),14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Champs Elysees (GB),6973.0,225.0,29.0,29.0,21.0,36.0,1.03,0.13,119.6,0.1,0.0,0.13,0.1,0.0,0.08,0.1,0.0,0.35,0.25,0.0,0.34,-0.11,-1.0,0.03,-0.34,-1.0,-0.36,0.08,0.06,0.05,0.3,0.0,0.51,0.25,0.0,0.44,1.0,0.0,0.37,0.4,0.0,0.24,-1.1,-1.0,6.75,-6.8,-1.0,-39.6,0.02,0.07,0.03,0.04,0.07,0.02,8,0,2,3,3.25
rac_11577358,Cheltenham,crs_286,"Apr 17, 2025",3:55,20.5,1,1,11,1,1,10,hrs_39109567,Jubilee Alpha,6,Paul Nicholls,trn_51903,36,7,0.19,The Pendil Partnership,own_1358228,0,161,135.0,112.0,Harry Cobden,jky_282690,35,47.0,4.33,Queen Alphabet,dam_5844181,Flemensfirth,sir_676046,King's Theatre,dsi_591024,4506.0,350.0,41.0,39.0,40.0,31.0,0.85,0.12,-41.62,4506.0,9.0,3.0,1.0,2.0,0.0,1.1,0.33,-1.88,4506.0,2563.0,636.0,482.0,327.0,248.0,0.92,0.25,-406.92,4506.0,250.0,61.0,35.0,29.0,20.0,1.2,0.24,39.6,0.0,0.0,0.0,0.0,0.0,0.0,King's Theatre,9470.0,377.0,54.0,45.0,44.0,33.0,0.95,0.14,5.45,Queen Alphabet (IRE),17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Flemensfirth (USA),18264.0,639.0,94.0,69.0,78.0,71.0,0.96,0.15,-9.86,0.0,King's Theatre,9470.0,365.0,50.0,31.0,38.0,28.0,0.88,0.14,-125.71,Queen Alphabet (IRE),17.0,4.0,1.0,1.0,1.0,0.0,1.29,0.25,-1.12,Flemensfirth (USA),18264.0,830.0,96.0,84.0,75.0,73.0,0.94,0.12,-141.81,0.14,0.25,0.12,0.14,0.0,0.15,0.33,0.75,0.31,0.38,0.0,0.38,-0.12,0.29,-0.06,-0.05,-1.0,-0.04,0.17,0.1,0.0,0.4,0.75,0.4,0.47,0.0,0.49,0.42,0.33,0.38,0.38,0.0,0.39,-43.8,1.16,-49.8,-18.85,-1.0,-25.56,0.04,0.24,0.05,0.04,0.06,0.03,2,3,1,1,1.75
rac_11577358,Cheltenham,crs_286,"Apr 17, 2025",3:55,20.5,1,1,11,1,1,10,hrs_40332565,Anariza,5,T Ellis,trn_142542,3,0,0.0,Mrs Sarah Faulks,own_219764,0,156,122.0,103.0,Mr Jack Andrews,jky_294411,33,33.0,41.0,Analifet,dam_5855206,No Risk At All,sir_5221342,Califet,dsi_3769220,482.0,39.0,3.0,5.0,5.0,3.0,0.84,0.08,-20.38,482.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,-3.0,482.0,80.0,7.0,17.0,13.0,13.0,0.56,0.09,-42.35,482.0,41.0,6.0,6.0,6.0,7.0,1.11,0.15,19.4,0.0,0.0,0.0,0.0,0.0,0.0,Califet,588.0,24.0,5.0,1.0,1.0,3.0,1.4,0.21,-6.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Risk At All (FR),2308.0,83.0,18.0,8.0,4.0,9.0,1.12,0.22,-6.87,0.0,Califet,588.0,17.0,4.0,1.0,2.0,1.0,1.8,0.24,0.62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Risk At All (FR),2308.0,127.0,20.0,16.0,15.0,17.0,1.03,0.16,-31.13,0.24,0.0,0.16,0.21,0.0,0.22,0.41,0.0,0.4,0.29,0.0,0.36,0.8,0.0,0.03,0.4,0.0,0.12,0.13,0.14,0.0,0.47,0.0,0.54,0.42,0.0,0.47,0.57,0.0,0.39,0.71,0.0,0.6,13.6,0.0,3.81,9.6,0.0,9.96,0.03,0.0,0.06,0.04,0.0,0.04,1,4,3,2,2.5
rac_11577358,Cheltenham,crs_286,"Apr 17, 2025",3:55,20.5,1,1,11,1,1,10,hrs_34457402,Bluey,6,Emma Lavelle,trn_118044,13,1,0.08,J R Lavelle & David Cottam,own_1368872,0,156,137.0,124.0,Ben Jones,jky_289347,35,62.0,12.0,Hannah Maud,dam_5596290,Affinisea,sir_5784198,Brian Boru,dsi_3957289,1779.0,58.0,3.0,8.0,4.0,5.0,0.59,0.05,-38.0,1779.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1779.0,150.0,26.0,26.0,21.0,17.0,1.08,0.17,49.12,1779.0,74.0,13.0,16.0,7.0,7.0,0.99,0.18,-13.85,0.0,0.0,0.0,0.0,0.0,0.0,Brian Boru,655.0,29.0,4.0,3.0,2.0,4.0,1.39,0.14,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Affinisea (IRE),503.0,32.0,5.0,3.0,1.0,6.0,0.9,0.16,6.9,0.0,Brian Boru,655.0,23.0,5.0,3.0,1.0,2.0,1.6,0.22,36.75,Hannah Maud (IRE),6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Affinisea (IRE),503.0,19.0,4.0,3.0,0.0,1.0,1.8,0.21,1.91,0.22,0.0,0.21,0.14,0.0,0.16,0.39,0.0,0.37,0.31,0.0,0.28,0.6,-1.0,0.8,0.39,0.0,-0.1,0.14,0.1,0.0,0.48,0.0,0.42,0.45,0.0,0.47,0.56,0.0,0.57,0.44,0.0,0.56,13.8,-1.0,15.2,11.31,0.0,-3.2,0.04,0.17,0.04,0.04,0.0,0.06,4,1,2,1,2.0
rac_11577358,Cheltenham,crs_286,"Apr 17, 2025",3:55,20.5,1,1,11,1,1,10,hrs_35554561,Kitty Foyle,5,Daisy Hitchins,trn_371358,3,1,0.33,Troika Racing,own_1200224,0,156,132.0,110.0,Harry Reed,jky_279831,35,67.0,26.0,Kazimiera,dam_7273644,Teofilo,sir_4546038,Dubawi,dsi_4127830,1660.0,21.0,1.0,3.0,0.0,0.0,0.94,0.05,0.0,1660.0,34.0,2.0,7.0,5.0,2.0,0.57,0.06,-25.25,1660.0,55.0,4.0,5.0,7.0,5.0,0.85,0.07,-27.25,1660.0,90.0,7.0,10.0,8.0,9.0,0.78,0.08,7.5,0.0,0.0,0.0,0.0,0.0,0.0,Dubawi,9500.0,19.0,5.0,1.0,2.0,3.0,1.77,0.26,22.69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teofilo (IRE),10764.0,40.0,4.0,6.0,5.0,4.0,0.96,0.1,-14.5,0.0,Dubawi,9500.0,396.0,63.0,52.0,51.0,35.0,0.93,0.16,-75.21,Kazimiera (GB),35.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,Teofilo (IRE),10764.0,458.0,63.0,79.0,60.0,47.0,0.94,0.14,-53.79,0.16,0.0,0.14,0.26,0.0,0.1,0.42,0.33,0.44,0.42,0.0,0.38,-0.07,-1.0,-0.06,0.77,0.0,-0.04,0.1,0.12,0.0,0.51,0.33,0.54,0.58,0.0,0.48,0.38,0.0,0.31,0.62,0.0,0.27,-27.72,-3.0,-27.48,14.63,0.0,-1.6,0.04,0.09,0.04,0.0,0.0,0.0,1,2,5,3,2.75
rac_11577358,Cheltenham,crs_286,"Apr 17, 2025",3:55,20.5,1,1,11,1,1,10,hrs_37052372,La Pinsonniere,5,Nicky Henderson,trn_2799,34,7,0.21,Dash Grange Stud,own_1311168,0,156,133.0,117.0,Nico de Boinville,jky_262932,26,41.0,7.5,Ria Menina,dam_6336323,Beaumec De Houelle,sir_13423760,Air Eminem,dsi_3878721,3764.0,322.0,58.0,33.0,26.0,19.0,1.15,0.18,38.47,3764.0,12.0,4.0,4.0,1.0,0.0,1.23,0.33,3.53,3764.0,2483.0,625.0,378.0,243.0,202.0,0.96,0.25,-185.38,3764.0,313.0,64.0,42.0,34.0,26.0,0.9,0.2,-43.35,2.0,0.0,2.0,0.0,0.0,0.0,Air Eminem,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,Ria Menina (FR),8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,Beaumec De Houelle (FR),175.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,Air Eminem,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,Ria Menina (FR),8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,Beaumec De Houelle (FR),175.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.2,1.0,1.0,0.33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-6.0,-2.0,-2.0,-2.0,0.12,0.12,0.03,0.25,0.25,0.01,2,2,1,2,1.75
rac_11577358,Cheltenham,crs_286,"Apr 17, 2025",3:55,20.5,1,1,11,1,1,10,hrs_37687461,Metkayina,6,Noel Williams,trn_257247,2,0,0.0,Noel Fehily Racing Syndicate - Metkayina,own_1372020,0,156,139.0,126.0,Jonathan Burke,jky_275277,35,0.0,6.0,Princess Tara,dam_5941159,Diamond Boy,sir_5181561,Kayf Tara,dsi_3297462,4451.0,187.0,12.0,19.0,16.0,14.0,0.73,0.06,-107.67,4451.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,-5.0,4451.0,29.0,4.0,7.0,7.0,5.0,0.7,0.14,-13.75,4451.0,226.0,33.0,25.0,21.0,21.0,1.07,0.15,-49.92,0.0,0.0,0.0,0.0,0.0,0.0,Kayf Tara,2549.0,150.0,20.0,22.0,11.0,14.0,0.92,0.13,-11.17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diamond Boy (FR),1564.0,66.0,8.0,5.0,5.0,2.0,0.83,0.12,-27.59,0.0,Kayf Tara,2549.0,86.0,7.0,10.0,5.0,11.0,0.79,0.08,-29.5,Princess Tara (IRE),13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,Diamond Boy (FR),1564.0,82.0,15.0,7.0,7.0,11.0,1.14,0.18,-25.53,0.08,0.0,0.18,0.13,0.0,0.12,0.26,0.0,0.35,0.35,0.0,0.27,-0.21,-1.0,0.14,-0.08,0.0,-0.17,0.09,0.08,0.0,0.38,0.33,0.49,0.45,0.0,0.3,0.32,0.0,0.52,0.38,0.0,0.44,-18.06,-3.0,11.48,-12.0,0.0,-11.22,0.03,0.23,0.05,0.06,0.0,0.04,2,1,5,2,2.5
